Date,High,Low,Open,Close,Volume,Adj Close
2021-09-30,120.98999786376953,120.0999984741211,120.98999786376953,120.20999908447266,188100.0,120.20999908447266
2021-09-29,120.73999786376953,120.12999725341797,120.20999908447266,120.30999755859375,170500.0,120.30999755859375
2021-09-28,118.91999816894531,118.0199966430664,118.55000305175781,118.58000183105469,206900.0,118.58000183105469
2021-09-27,121.1500015258789,120.30000305175781,120.9000015258789,120.44000244140625,177100.0,120.44000244140625
2021-09-24,123.18000030517578,122.26000213623047,122.66000366210938,122.36000061035156,223400.0,122.36000061035156
2021-09-23,125.37999725341797,124.30999755859375,124.83000183105469,124.37000274658203,174100.0,124.37000274658203
2021-09-22,124.91999816894531,123.7300033569336,124.7300033569336,123.76000213623047,165800.0,123.76000213623047
2021-09-21,124.44999694824219,123.7300033569336,123.94999694824219,124.3499984741211,190400.0,124.3499984741211
2021-09-20,122.94999694824219,121.77999877929688,121.87000274658203,122.58000183105469,197100.0,122.58000183105469
2021-09-17,123.70999908447266,122.58000183105469,123.52999877929688,122.66000366210938,170800.0,122.66000366210938
2021-09-16,123.8499984741211,123.22000122070312,123.68000030517578,123.76000213623047,180800.0,123.76000213623047
2021-09-15,124.4000015258789,123.27999877929688,124.19000244140625,123.66999816894531,149000.0,123.66999816894531
2021-09-14,125.05999755859375,124.41999816894531,124.88999938964844,124.41999816894531,125000.0,124.41999816894531
2021-09-13,125.41999816894531,124.19000244140625,125.20999908447266,124.5999984741211,242600.0,124.5999984741211
2021-09-10,125.55999755859375,124.95999908447266,125.37000274658203,124.95999908447266,201400.0,124.95999908447266
2021-09-09,125.80999755859375,124.86000061035156,125.73999786376953,125.01000213623047,137900.0,125.01000213623047
2021-09-08,124.73999786376953,124.23999786376953,124.25,124.5,186600.0,124.5
2021-09-07,126.45999908447266,125.55999755859375,126.45999908447266,125.68000030517578,119200.0,125.68000030517578
2021-09-03,126.31999969482422,125.5,125.8499984741211,125.8499984741211,246900.0,125.8499984741211
2021-09-02,126.79000091552734,125.7699966430664,126.69000244140625,125.86000061035156,1994700.0,125.86000061035156
2021-09-01,127.16000366210938,126.45999908447266,126.62000274658203,126.52999877929688,264200.0,126.52999877929688
2021-08-31,126.97000122070312,126.11000061035156,126.97000122070312,126.29000091552734,306400.0,126.29000091552734
2021-08-30,127.87000274658203,127.0999984741211,127.33000183105469,127.7300033569336,132600.0,127.7300033569336
2021-08-27,127.86000061035156,126.41999816894531,126.55999755859375,127.69999694824219,144200.0,127.69999694824219
2021-08-26,126.13999938964844,125.44999694824219,125.5199966430664,125.97000122070312,163900.0,125.97000122070312
2021-08-25,126.05000305175781,125.19999694824219,125.56999969482422,125.70999908447266,260400.0,125.70999908447266
2021-08-24,127.13999938964844,126.76000213623047,127.0199966430664,126.76000213623047,272900.0,126.76000213623047
2021-08-23,127.5,126.7699966430664,127.0,127.01000213623047,162200.0,127.01000213623047
2021-08-20,127.19999694824219,126.7300033569336,126.87999725341797,127.19999694824219,171200.0,127.19999694824219
2021-08-19,126.97000122070312,126.04000091552734,126.12000274658203,126.26000213623047,199400.0,126.26000213623047
2021-08-18,127.16000366210938,126.2300033569336,127.16000366210938,126.44000244140625,149700.0,126.44000244140625
2021-08-17,127.44999694824219,126.76000213623047,127.0199966430664,126.9800033569336,166200.0,126.9800033569336
2021-08-16,126.29000091552734,125.44999694824219,125.55999755859375,126.19999694824219,384300.0,126.19999694824219
2021-08-13,125.41999816894531,124.37000274658203,124.37000274658203,125.26000213623047,151400.0,125.26000213623047
2021-08-12,123.29000091552734,122.86000061035156,123.12999725341797,123.08000183105469,181000.0,123.08000183105469
2021-08-11,123.80000305175781,123.43000030517578,123.75,123.44999694824219,164900.0,123.44999694824219
2021-08-10,123.76000213623047,123.31999969482422,123.47000122070312,123.5999984741211,128400.0,123.5999984741211
2021-08-09,124.2300033569336,123.44999694824219,124.2300033569336,123.5,131500.0,123.5
2021-08-06,124.26000213623047,123.1500015258789,124.1500015258789,123.44999694824219,110100.0,123.44999694824219
2021-08-05,124.5999984741211,124.25,124.4800033569336,124.5999984741211,118700.0,124.5999984741211
2021-08-04,126.41999816894531,125.08000183105469,126.3499984741211,125.5199966430664,127900.0,125.5199966430664
2021-08-03,126.58000183105469,126.13999938964844,126.52999877929688,126.30999755859375,153400.0,126.30999755859375
2021-08-02,127.05000305175781,126.27999877929688,126.66000366210938,126.47000122070312,122400.0,126.47000122070312
2021-07-30,127.08000183105469,126.37999725341797,126.66999816894531,126.66000366210938,121600.0,126.66000366210938
2021-07-29,125.62999725341797,124.94000244140625,124.95999908447266,125.58999633789062,254000.0,125.58999633789062
2021-07-28,124.91999816894531,124.01000213623047,124.16999816894531,124.8499984741211,181000.0,124.8499984741211
2021-07-27,125.62999725341797,124.91999816894531,125.16999816894531,125.62999725341797,201200.0,125.62999725341797
2021-07-26,125.11000061035156,124.58999633789062,124.6500015258789,124.9800033569336,135600.0,124.9800033569336
2021-07-23,125.87999725341797,124.94999694824219,125.12000274658203,125.5199966430664,133600.0,125.5199966430664
2021-07-22,125.08000183105469,123.75,124.93000030517578,123.91000366210938,329700.0,123.91000366210938
2021-07-21,126.45999908447266,125.69000244140625,125.69999694824219,126.37999725341797,190600.0,126.37999725341797
2021-07-20,126.5999984741211,126.0199966430664,126.41999816894531,126.23999786376953,152300.0,126.23999786376953
2021-07-19,126.36000061035156,125.51000213623047,126.19999694824219,125.66000366210938,266000.0,125.66000366210938
2021-07-16,126.02999877929688,125.45999908447266,125.79000091552734,125.66999816894531,162700.0,125.66999816894531
2021-07-15,125.91000366210938,125.04000091552734,125.86000061035156,125.29000091552734,211600.0,125.29000091552734
2021-07-14,126.37000274658203,125.30000305175781,125.51000213623047,126.12999725341797,173100.0,126.12999725341797
2021-07-13,126.38999938964844,125.80999755859375,125.8499984741211,125.93000030517578,330600.0,125.93000030517578
2021-07-12,126.80999755859375,126.19999694824219,126.75,126.19999694824219,204700.0,126.19999694824219
2021-07-09,126.19999694824219,125.62000274658203,125.63999938964844,126.0,280600.0,126.0
2021-07-08,126.4000015258789,125.69999694824219,125.95999908447266,126.29000091552734,176500.0,126.29000091552734
2021-07-07,126.0,124.62000274658203,124.69999694824219,125.77999877929688,243900.0,125.77999877929688
2021-07-06,125.05000305175781,124.30000305175781,124.91999816894531,124.75,146800.0,124.75
2021-07-02,125.94999694824219,124.75,124.77999877929688,125.51000213623047,156300.0,125.51000213623047
2021-07-01,125.13999938964844,124.68000030517578,124.70999908447266,124.79000091552734,276700.0,124.79000091552734
2021-06-30,125.93000030517578,124.38999938964844,125.3499984741211,124.73999786376953,354200.0,124.73999786376953
2021-06-29,126.68000030517578,126.3499984741211,126.58000183105469,126.68000030517578,336300.0,126.68000030517578
2021-06-28,126.66000366210938,126.12999725341797,126.1500015258789,126.62999725341797,290100.0,126.62999725341797
2021-06-25,126.76000213623047,126.22000122070312,126.6500015258789,126.68000030517578,360900.0,126.68000030517578
2021-06-24,126.54000091552734,126.0999984741211,126.1500015258789,126.37000274658203,238700.0,126.37000274658203
2021-06-23,126.9000015258789,125.81999969482422,126.87999725341797,125.9000015258789,214900.0,125.9000015258789
2021-06-22,126.66999816894531,126.06999969482422,126.08999633789062,126.54000091552734,234700.0,126.54000091552734
2021-06-21,126.81999969482422,125.6500015258789,125.75,126.69999694824219,185900.0,126.69999694824219
2021-06-18,125.87999725341797,125.01000213623047,125.5999984741211,125.30999755859375,170600.0,125.30999755859375
2021-06-17,126.01000213623047,125.08999633789062,125.31999969482422,125.95999908447266,239200.0,125.95999908447266
2021-06-16,127.91999816894531,125.98999786376953,127.77999877929688,126.16000366210938,541400.0,126.16000366210938
2021-06-15,128.1699981689453,127.37000274658203,128.0800018310547,127.7699966430664,193900.0,127.7699966430664
2021-06-14,126.87999725341797,126.1500015258789,126.33000183105469,126.72000122070312,158200.0,126.72000122070312
2021-06-11,127.2699966430664,126.31999969482422,127.08999633789062,126.66000366210938,322700.0,126.66000366210938
2021-06-10,127.22000122070312,126.68000030517578,126.69999694824219,126.81999969482422,177200.0,126.81999969482422
2021-06-09,127.44999694824219,126.61000061035156,126.95999908447266,126.62999725341797,189200.0,126.62999725341797
2021-06-08,126.87000274658203,126.01000213623047,126.66999816894531,126.5199966430664,197700.0,126.5199966430664
2021-06-07,125.87999725341797,125.55000305175781,125.77999877929688,125.66999816894531,159200.0,125.66999816894531
2021-06-04,125.72000122070312,124.79000091552734,125.02999877929688,125.63999938964844,266100.0,125.63999938964844
2021-06-03,123.9800033569336,123.4000015258789,123.8499984741211,123.79000091552734,179500.0,123.79000091552734
2021-06-02,124.2699966430664,123.61000061035156,123.83000183105469,123.94999694824219,243600.0,123.94999694824219
2021-06-01,124.08999633789062,123.16999816894531,124.0,123.45999908447266,187000.0,123.45999908447266
2021-05-28,123.87000274658203,123.16999816894531,123.16999816894531,123.66999816894531,342400.0,123.66999816894531
2021-05-27,123.91000366210938,123.0,123.69000244140625,123.4800033569336,281500.0,123.4800033569336
2021-05-26,125.02999877929688,124.36000061035156,124.55000305175781,124.62999725341797,288100.0,124.62999725341797
2021-05-25,125.23999786376953,124.20999908447266,124.94999694824219,124.83000183105469,217700.0,124.83000183105469
2021-05-24,123.95999908447266,122.55000305175781,123.44999694824219,123.80000305175781,173500.0,123.80000305175781
2021-05-21,123.58000183105469,122.66999816894531,123.41000366210938,123.06999969482422,155200.0,123.06999969482422
2021-05-20,123.0,122.30000305175781,122.30000305175781,122.77999877929688,642300.0,122.77999877929688
2021-05-19,122.02999877929688,120.66999816894531,121.7300033569336,121.06999969482422,281700.0,121.06999969482422
2021-05-18,122.13999938964844,121.5,122.0,121.56999969482422,196300.0,121.56999969482422
2021-05-17,121.93000030517578,121.2300033569336,121.66000366210938,121.30999755859375,180700.0,121.30999755859375
2021-05-14,121.0999984741211,120.2699966430664,120.8499984741211,120.88999938964844,181400.0,120.88999938964844
2021-05-13,120.37000274658203,118.0,120.0,120.05000305175781,249100.0,120.05000305175781
2021-05-12,120.25,119.08000183105469,119.81999969482422,119.3499984741211,219800.0,119.3499984741211
2021-05-11,120.33999633789062,119.69000244140625,120.12000274658203,120.19000244140625,370700.0,120.19000244140625
2021-05-10,121.30999755859375,120.44999694824219,120.48999786376953,120.69999694824219,179100.0,120.69999694824219
2021-05-07,121.3499984741211,119.9000015258789,120.08000183105469,120.98999786376953,154500.0,120.98999786376953
2021-05-06,120.3499984741211,119.69999694824219,119.73999786376953,120.33000183105469,217600.0,120.33000183105469
2021-05-05,119.31999969482422,118.37999725341797,119.12000274658203,119.16000366210938,651900.0,119.16000366210938
2021-05-04,118.80999755859375,117.98999786376953,118.55000305175781,118.0999984741211,884200.0,118.0999984741211
2021-05-03,120.0999984741211,119.30999755859375,119.3499984741211,119.70999908447266,183300.0,119.70999908447266
2021-04-30,120.41000366210938,119.02999877929688,120.3499984741211,119.52999877929688,361800.0,119.52999877929688
2021-04-29,120.25,118.97000122070312,119.61000061035156,120.20999908447266,292400.0,120.20999908447266
2021-04-28,119.19999694824219,118.23999786376953,118.23999786376953,118.97000122070312,437500.0,118.97000122070312
2021-04-27,118.6500015258789,118.05999755859375,118.06999969482422,118.63999938964844,263600.0,118.63999938964844
2021-04-26,119.58999633789062,118.43000030517578,119.11000061035156,118.9000015258789,199600.0,118.9000015258789
2021-04-23,120.36000061035156,118.97000122070312,119.33000183105469,120.11000061035156,655700.0,120.11000061035156
2021-04-22,120.0999984741211,119.25,119.91999816894531,119.70999908447266,259300.0,119.70999908447266
2021-04-21,117.13999938964844,116.26000213623047,116.30000305175781,116.93000030517578,215300.0,116.93000030517578
2021-04-20,116.36000061035156,115.75,116.12000274658203,115.87999725341797,409600.0,115.87999725341797
2021-04-19,116.31999969482422,115.5999984741211,116.06999969482422,116.12000274658203,522200.0,116.12000274658203
2021-04-16,118.97000122070312,116.94999694824219,117.3499984741211,118.75,270900.0,115.68399810791016
2021-04-15,117.2300033569336,116.47000122070312,116.47000122070312,116.98999786376953,193600.0,113.96943664550781
2021-04-14,116.88999938964844,115.91999816894531,116.76000213623047,116.2300033569336,231200.0,113.22906494140625
2021-04-13,117.30000305175781,116.43000030517578,116.80999755859375,117.11000061035156,258600.0,114.08634185791016
2021-04-12,117.80999755859375,117.0,117.04000091552734,117.55999755859375,1172000.0,114.52471923828125
2021-04-09,117.83999633789062,117.19999694824219,117.43000030517578,117.7699966430664,192200.0,114.72930145263672
2021-04-08,117.38999938964844,116.69999694824219,116.77999877929688,117.25,276500.0,114.22273254394531
2021-04-07,115.76000213623047,115.31999969482422,115.5,115.47000122070312,276800.0,112.48868560791016
2021-04-06,114.38999938964844,113.88999938964844,113.91999816894531,114.2699966430664,229300.0,111.31966400146484
2021-04-05,114.29000091552734,112.19000244140625,112.72000122070312,113.95999908447266,289100.0,111.01766967773438
2021-04-01,112.58999633789062,111.0,111.06999969482422,112.44999694824219,288800.0,109.5466537475586
2021-03-31,112.26000213623047,111.4000015258789,112.08000183105469,111.51000213623047,223900.0,108.63092803955078
2021-03-30,112.62999725341797,112.16999816894531,112.22000122070312,112.4800033569336,319300.0,109.57588958740234
2021-03-29,112.56999969482422,112.08000183105469,112.12999725341797,112.26000213623047,227800.0,109.36156463623047
2021-03-26,111.58999633789062,110.12999725341797,110.44999694824219,111.5,409300.0,108.62118530273438
2021-03-25,112.44000244140625,111.0199966430664,112.44000244140625,111.66999816894531,344100.0,108.78679656982422
2021-03-24,111.76000213623047,110.81999969482422,110.98999786376953,111.33000183105469,193400.0,108.45558166503906
2021-03-23,112.16000366210938,111.3499984741211,111.41000366210938,111.69000244140625,240800.0,108.80628204345703
2021-03-22,111.55000305175781,110.25,110.41999816894531,111.3499984741211,271900.0,108.47505950927734
2021-03-19,111.0199966430664,109.51000213623047,109.66999816894531,110.41000366210938,316700.0,107.55933380126953
2021-03-18,110.0,108.69999694824219,109.25,108.7699966430664,492900.0,105.961669921875
2021-03-17,110.19999694824219,108.76000213623047,109.12999725341797,109.9000015258789,311700.0,107.0625
2021-03-16,109.48999786376953,108.76000213623047,108.91000366210938,108.98999786376953,521100.0,106.17599487304688
2021-03-15,108.27999877929688,107.69000244140625,107.76000213623047,107.97000122070312,400500.0,105.18232727050781
2021-03-12,107.94999694824219,107.20999908447266,107.33999633789062,107.94999694824219,250000.0,105.162841796875
2021-03-11,109.0199966430664,108.25,108.56999969482422,108.75,359800.0,105.94219207763672
2021-03-10,108.5,107.69999694824219,108.38999938964844,107.94000244140625,1709300.0,105.15310668945312
2021-03-09,108.45999908447266,107.6500015258789,107.81999969482422,108.19999694824219,501000.0,105.40638732910156
2021-03-08,106.37999725341797,105.69000244140625,105.73999786376953,105.79000091552734,283600.0,103.0586166381836
2021-03-05,107.16999816894531,105.55999755859375,106.0999984741211,106.9000015258789,253400.0,104.13995361328125
2021-03-04,107.29000091552734,105.01000213623047,106.66000366210938,105.41999816894531,1047000.0,102.69816589355469
2021-03-03,105.94000244140625,105.19999694824219,105.61000061035156,105.51000213623047,554100.0,102.78584289550781
2021-03-02,107.48999786376953,106.25,106.37999725341797,107.18000030517578,356700.0,104.41272735595703
2021-03-01,106.23999786376953,105.63999938964844,105.75,105.98999786376953,769300.0,103.25344848632812
2021-02-26,106.05999755859375,104.5,106.05000305175781,104.81999969482422,517200.0,102.11365509033203
2021-02-25,106.63999938964844,105.11000061035156,106.13999938964844,105.1500015258789,599700.0,102.43514251708984
2021-02-24,106.9800033569336,106.23999786376953,106.56999969482422,106.5199966430664,801800.0,103.76976013183594
2021-02-23,107.5999984741211,107.0,107.58999633789062,107.33999633789062,409300.0,104.56858825683594
2021-02-22,110.30999755859375,109.33000183105469,109.66999816894531,109.33000183105469,764600.0,106.50721740722656
2021-02-19,110.68000030517578,109.52999877929688,110.61000061035156,109.62999725341797,501400.0,106.79946899414062
2021-02-18,111.37999725341797,110.66999816894531,111.05000305175781,111.29000091552734,586100.0,108.41661071777344
2021-02-17,112.05999755859375,111.33000183105469,111.44999694824219,111.80000305175781,521900.0,108.91344451904297
2021-02-16,112.8499984741211,112.0999984741211,112.81999969482422,112.12000274658203,1678200.0,109.22518157958984
2021-02-12,113.23999786376953,112.43000030517578,112.5199966430664,113.2300033569336,371100.0,110.30652618408203
2021-02-11,113.36000061035156,112.7699966430664,113.12999725341797,113.26000213623047,254800.0,110.33574676513672
2021-02-10,113.62999725341797,112.2300033569336,113.62999725341797,112.55000305175781,467600.0,109.64408111572266
2021-02-09,111.54000091552734,110.77999877929688,111.4000015258789,111.2300033569336,478500.0,108.35816192626953
2021-02-08,111.33000183105469,110.0999984741211,111.26000213623047,110.4000015258789,462900.0,107.54959106445312
2021-02-05,111.4800033569336,111.0,111.25,111.04000091552734,1425700.0,108.17306518554688
2021-02-04,112.88999938964844,112.2699966430664,112.52999877929688,112.62999725341797,444200.0,109.72200775146484
2021-02-03,114.52999877929688,113.37000274658203,114.45999908447266,113.55999755859375,365500.0,110.62799835205078
